msg_id,timestamp_raw,timestamp_et,date_et,time_et,hour_et,minute_et,day_of_week,has_image,image_file,text,msg_type,spx_levels,main_level,stop_level,below_level,above_level,is_hero,has_hourly_stop,has_daily_stop,is_scalper,source_file
29074,14.01.2026 21:17:02 UTC+03:00,2026-01-14 13:17:02,2026-01-14,13:17,13,17,Wednesday,True,photos/photo_20808@14-01-2026_21-17-02.jpg,💚💚💚💚💚💚💚💚💚,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
29075,14.01.2026 21:19:28 UTC+03:00,2026-01-14 13:19:28,2026-01-14,13:19,13,19,Wednesday,True,photos/photo_20777@14-01-2026_15-40-08.jpg,PUT HERO | اليوم مضاربي⚡️,OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages.html
29076,14.01.2026 21:19:28 UTC+03:00,2026-01-14 13:19:28,2026-01-14,13:19,13,19,Wednesday,True,photos/photo_20810@14-01-2026_21-19-28.jpg,💚💚💚💚💚💚💚😍💰🔥,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
29077,14.01.2026 21:19:54 UTC+03:00,2026-01-14 13:19:54,2026-01-14,13:19,13,19,Wednesday,True,photos/photo_20779@14-01-2026_15-40-19.jpg,PUT HERO | اليوم مضاربي⚡️,OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages.html
29078,14.01.2026 21:19:54 UTC+03:00,2026-01-14 13:19:54,2026-01-14,13:19,13,19,Wednesday,True,photos/photo_20812@14-01-2026_21-19-54.jpg,💚💚💚💚💚💚💚😍💰🔥,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
29079,14.01.2026 21:38:39 UTC+03:00,2026-01-14 13:38:39,2026-01-14,13:38,13,38,Wednesday,True,photos/photo_20813@14-01-2026_21-38-39.jpg,$AVGO PUT 16-JAN⚡️ مضاربي,OTHER,,,,,,False,False,False,True,telegram_data/messages.html
29080,14.01.2026 21:38:39 UTC+03:00,2026-01-14 13:38:39,2026-01-14,13:38,13,38,Wednesday,True,photos/photo_20814@14-01-2026_21-38-39.jpg,مبروك🎉💚🔥💰,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
29081,14.01.2026 21:38:49 UTC+03:00,2026-01-14 13:38:49,2026-01-14,13:38,13,38,Wednesday,True,photos/photo_20815@14-01-2026_21-38-49.jpg,$AVGO PUT 16-JAN⚡️ مضاربي,OTHER,,,,,,False,False,False,True,telegram_data/messages.html
29082,14.01.2026 21:38:49 UTC+03:00,2026-01-14 13:38:49,2026-01-14,13:38,13,38,Wednesday,True,photos/photo_20816@14-01-2026_21-38-49.jpg,مبروك🎉💚🔥💰,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
29083,14.01.2026 21:38:59 UTC+03:00,2026-01-14 13:38:59,2026-01-14,13:38,13,38,Wednesday,True,photos/photo_20817@14-01-2026_21-38-59.jpg,$TSLA PUT 16-JAN⚡️ مضاربي,OTHER,,,,,,False,False,False,True,telegram_data/messages.html
29084,14.01.2026 21:39:00 UTC+03:00,2026-01-14 13:39:00,2026-01-14,13:39,13,39,Wednesday,True,photos/photo_20818@14-01-2026_21-39-00.jpg,مبروك🎉💚🔥💰,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
29085,14.01.2026 21:39:16 UTC+03:00,2026-01-14 13:39:16,2026-01-14,13:39,13,39,Wednesday,True,photos/photo_20819@14-01-2026_21-39-16.jpg,$GE PUT 16-JAN⚡️ مضاربي,OTHER,,,,,,False,False,False,True,telegram_data/messages.html
29086,14.01.2026 21:39:16 UTC+03:00,2026-01-14 13:39:16,2026-01-14,13:39,13,39,Wednesday,True,photos/photo_20820@14-01-2026_21-39-16.jpg,مبروك🎉💚🔥💰,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
29087,14.01.2026 21:39:26 UTC+03:00,2026-01-14 13:39:26,2026-01-14,13:39,13,39,Wednesday,True,photos/photo_20821@14-01-2026_21-39-26.jpg,$GOOGL PUT HERO 16-JAN⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29088,14.01.2026 21:39:26 UTC+03:00,2026-01-14 13:39:26,2026-01-14,13:39,13,39,Wednesday,True,photos/photo_20822@14-01-2026_21-39-26.jpg,مبروك🎉💚🔥💰,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
29089,14.01.2026 21:40:17 UTC+03:00,2026-01-14 13:40:17,2026-01-14,13:40,13,40,Wednesday,True,photos/photo_20754@13-01-2026_18-32-18.jpg,$MSFT PUT 16-JAN⚡️ مضاربي,OTHER,,,,,,False,False,False,True,telegram_data/messages.html
29090,14.01.2026 21:40:17 UTC+03:00,2026-01-14 13:40:17,2026-01-14,13:40,13,40,Wednesday,True,photos/photo_20824@14-01-2026_21-40-17.jpg,مبروك🎉💚🔥💰,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
29091,14.01.2026 21:40:35 UTC+03:00,2026-01-14 13:40:35,2026-01-14,13:40,13,40,Wednesday,True,photos/photo_20825@14-01-2026_21-40-35.jpg,$PLTR PUT HERO 16-JAN⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29092,14.01.2026 21:40:35 UTC+03:00,2026-01-14 13:40:35,2026-01-14,13:40,13,40,Wednesday,True,photos/photo_20826@14-01-2026_21-40-35.jpg,مبروك🎉💚🔥💰,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
29093,14.01.2026 21:47:55 UTC+03:00,2026-01-14 13:47:55,2026-01-14,13:47,13,47,Wednesday,False,,$SPX بطرح فرص الان !!PUT ⛔️ تتحمل مخاطره ؟ تفااااااااعللللل😍 🔥,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
29094,14.01.2026 22:10:56 UTC+03:00,2026-01-14 14:10:56,2026-01-14,14:10,14,10,Wednesday,True,photos/photo_20827@14-01-2026_22-10-56.jpg,$SPX | تقريباً ساعتين عرضي ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
29095,14.01.2026 22:26:53 UTC+03:00,2026-01-14 14:26:53,2026-01-14,14:26,14,26,Wednesday,True,photos/photo_20828@14-01-2026_22-26-53.jpg,PUT HERO | من أرباحك اليوم⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29096,14.01.2026 22:26:53 UTC+03:00,2026-01-14 14:26:53,2026-01-14,14:26,14,26,Wednesday,True,photos/photo_20829@14-01-2026_22-26-53.jpg,PUT HERO | من أرباحك اليوم⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29097,14.01.2026 22:26:53 UTC+03:00,2026-01-14 14:26:53,2026-01-14,14:26,14,26,Wednesday,True,photos/photo_20830@14-01-2026_22-26-53.jpg,PUT HERO | من أرباحك اليوم⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29098,14.01.2026 22:26:54 UTC+03:00,2026-01-14 14:26:54,2026-01-14,14:26,14,26,Wednesday,True,photos/photo_20831@14-01-2026_22-26-54.jpg,PUT HERO | من أرباحك اليوم⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29099,14.01.2026 22:26:54 UTC+03:00,2026-01-14 14:26:54,2026-01-14,14:26,14,26,Wednesday,False,,أختر عقدك على حسب محفظتك ⛔️ ⛔️ انتبه عامل الوقت ⛔️ بدون كميات وهيرو من أرباحك💰 يفضل تداول أدنى 6900 مناسب البوت #قرارك دائماً ☑️,RESULT,6900,6900.0,,6900.0,,False,False,False,False,telegram_data/messages.html
29100,14.01.2026 22:27:22 UTC+03:00,2026-01-14 14:27:22,2026-01-14,14:27,14,27,Wednesday,True,photos/photo_20832@14-01-2026_22-27-22.jpg,$SPX #تحديث,SPX_UPDATE,,,,,,False,False,False,False,telegram_data/messages.html
29101,14.01.2026 22:28:35 UTC+03:00,2026-01-14 14:28:35,2026-01-14,14:28,14,28,Wednesday,False,,شباب لا تستعجل ⛔️ كسر نقطة 6900 ويكون افضل دخول☑️,OTHER,6900,6900.0,,,,False,False,False,False,telegram_data/messages.html
29102,14.01.2026 22:32:12 UTC+03:00,2026-01-14 14:32:12,2026-01-14,14:32,14,32,Wednesday,True,photos/photo_20833@14-01-2026_22-32-12.jpg,$SPX ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
29103,14.01.2026 22:55:01 UTC+03:00,2026-01-14 14:55:01,2026-01-14,14:55,14,55,Wednesday,True,photos/photo_20834@14-01-2026_22-55-01.jpg,PUT HERO | من أرباحك اليوم⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29104,14.01.2026 22:55:01 UTC+03:00,2026-01-14 14:55:01,2026-01-14,14:55,14,55,Wednesday,True,photos/photo_20835@14-01-2026_22-55-01.jpg,PUT HERO | من أرباحك اليوم⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29105,14.01.2026 22:55:01 UTC+03:00,2026-01-14 14:55:01,2026-01-14,14:55,14,55,Wednesday,True,photos/photo_20836@14-01-2026_22-55-01.jpg,PUT HERO | من أرباحك اليوم⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29106,14.01.2026 23:09:10 UTC+03:00,2026-01-14 15:09:10,2026-01-14,15:09,15,9,Wednesday,True,photos/photo_20837@14-01-2026_23-09-10.jpg,$SPX | ⚡️ #تحديث ⚡️ يحترم الدعم وارتد سريع 👌🏻 اي عوده يكسرها البوت سريع 🩸 التذبذب عالي ،أتوقع ترامب يتحدث نراقب شمعة أخرى تأكيد ☑️,SPX_UPDATE,,,,,,False,False,False,False,telegram_data/messages.html
29107,14.01.2026 23:14:29 UTC+03:00,2026-01-14 15:14:29,2026-01-14,15:14,15,14,Wednesday,True,photos/photo_20838@14-01-2026_23-14-29.jpg,PUT | مناسب ادنى 6920⛔️,OTHER_PUT_ALERT,6920,6920.0,,6920.0,,False,False,False,False,telegram_data/messages.html
29108,14.01.2026 23:14:29 UTC+03:00,2026-01-14 15:14:29,2026-01-14,15:14,15,14,Wednesday,True,photos/photo_20839@14-01-2026_23-14-29.jpg,PUT | مناسب ادنى 6920⛔️,OTHER_PUT_ALERT,6920,6920.0,,6920.0,,False,False,False,False,telegram_data/messages.html
29109,14.01.2026 23:14:29 UTC+03:00,2026-01-14 15:14:29,2026-01-14,15:14,15,14,Wednesday,True,photos/photo_20840@14-01-2026_23-14-29.jpg,PUT | مناسب ادنى 6920⛔️,OTHER_PUT_ALERT,6920,6920.0,,6920.0,,False,False,False,False,telegram_data/messages.html
29110,14.01.2026 23:14:49 UTC+03:00,2026-01-14 15:14:49,2026-01-14,15:14,15,14,Wednesday,False,,كسر 6910-6900 ياسلام ❤️💰,RESULT,"6910,6900",6910.0,,,,False,False,False,False,telegram_data/messages.html
29111,14.01.2026 23:31:33 UTC+03:00,2026-01-14 15:31:33,2026-01-14,15:31,15,31,Wednesday,True,photos/photo_20841@14-01-2026_23-31-33.jpg,⚡️ $SPX | تم التنبيه من بدري ❤️💰 انت مع سنايبر ( صانع السوق )👌🏻,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
29112,14.01.2026 23:39:20 UTC+03:00,2026-01-14 15:39:20,2026-01-14,15:39,15,39,Wednesday,True,photos/photo_20842@14-01-2026_23-39-20.jpg,PUT | HERO | مضاربي⚡️,OTHER,,,,,,True,False,False,True,telegram_data/messages.html
29113,14.01.2026 23:39:20 UTC+03:00,2026-01-14 15:39:20,2026-01-14,15:39,15,39,Wednesday,True,photos/photo_20843@14-01-2026_23-39-20.jpg,PUT | HERO | مضاربي⚡️,OTHER,,,,,,True,False,False,True,telegram_data/messages.html
29114,14.01.2026 23:39:20 UTC+03:00,2026-01-14 15:39:20,2026-01-14,15:39,15,39,Wednesday,True,photos/photo_20844@14-01-2026_23-39-20.jpg,PUT | HERO | مضاربي⚡️,OTHER,,,,,,True,False,False,True,telegram_data/messages.html
29115,14.01.2026 23:39:20 UTC+03:00,2026-01-14 15:39:20,2026-01-14,15:39,15,39,Wednesday,True,photos/photo_20845@14-01-2026_23-39-20.jpg,$SPX,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
29116,14.01.2026 23:42:36 UTC+03:00,2026-01-14 15:42:36,2026-01-14,15:42,15,42,Wednesday,False,,آخر 20 دقيقه | انتبه ⛔️ بشكل عام طرحنا فرص PUT آخر ساعة ولم يغلق ادنى نقطة الدخول 6900 🔴 وطرحنا فرص حققت دبلات 💰 مبروك للمضارب السريع اليوم ⚡️ مبروك ما تحقق من فرص، والقادم أفضل بإذن الله ، نسأل الله الرزق للجميع والتعويض لمن خسر ،الحمد لله على كل حال، وبالتوفيق للجميع💚,OTHER_PUT_ALERT,6900,6900.0,,,,False,False,False,True,telegram_data/messages.html
29117,14.01.2026 23:43:03 UTC+03:00,2026-01-14 15:43:03,2026-01-14,15:43,15,43,Wednesday,False,,*﴿ وَاذْكُر ربّكَ إِذَا نَسِيتَ ﴾* - سُبحان الله - الحمد لله - الله أكبّر - أستغفر الله - لا إله إلا الله - لا حول ولا قوة إلا بالله.,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
29118,15.01.2026 00:04:26 UTC+03:00,2026-01-14 16:04:26,2026-01-14,16:04,16,4,Wednesday,True,photos/photo_20846@15-01-2026_00-04-26.jpg,💰💚💚😍🔥,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
29119,15.01.2026 00:04:52 UTC+03:00,2026-01-14 16:04:52,2026-01-14,16:04,16,4,Wednesday,True,photos/photo_20847@15-01-2026_00-04-52.jpg,💰💚😍🔥,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
29120,15.01.2026 00:06:55 UTC+03:00,2026-01-14 16:06:55,2026-01-14,16:06,16,6,Wednesday,True,photos/photo_20848@15-01-2026_00-06-55.jpg,$SPX,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
29121,15.01.2026 00:15:21 UTC+03:00,2026-01-14 16:15:21,2026-01-14,16:15,16,15,Wednesday,True,photos/photo_20786@14-01-2026_18-24-36.jpg,PUT HERO | اليوم مضاربي⚡️,OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages.html
29122,15.01.2026 00:15:21 UTC+03:00,2026-01-14 16:15:21,2026-01-14,16:15,16,15,Wednesday,True,photos/photo_20795@14-01-2026_18-55-25.jpg,⚡️SNIPER BOOOM🔥😍💰,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
29123,15.01.2026 00:15:39 UTC+03:00,2026-01-14 16:15:39,2026-01-14,16:15,16,15,Wednesday,True,photos/photo_20785@14-01-2026_18-24-36.jpg,PUT HERO | اليوم مضاربي⚡️,OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages.html
29124,15.01.2026 00:15:39 UTC+03:00,2026-01-14 16:15:39,2026-01-14,16:15,16,15,Wednesday,True,photos/photo_20791@14-01-2026_18-43-20.jpg,مبروك 🎉 للمضارب 💰😍🔥💚,RESULT,,,,,,False,False,False,True,telegram_data/messages.html
29125,15.01.2026 03:26:29 UTC+03:00,2026-01-14 19:26:29,2026-01-14,19:26,19,26,Wednesday,True,photos/photo_20853@15-01-2026_03-26-29.jpg,⛔️ يوم الأثنين القادم - عطلة,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
29126,15.01.2026 10:31:54 UTC+03:00,2026-01-15 02:31:54,2026-01-15,02:31,2,31,Thursday,True,photos/photo_20854@15-01-2026_10-31-54.jpg,📰 من أهم الأخبار الاقتصادية اليوم :,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
29127,15.01.2026 10:31:54 UTC+03:00,2026-01-15 02:31:54,2026-01-15,02:31,2,31,Thursday,True,photos/photo_20855@15-01-2026_10-31-54.jpg,,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
29128,15.01.2026 11:26:15 UTC+03:00,2026-01-15 03:26:15,2026-01-15,03:26,3,26,Thursday,False,,🔥تفجير لايكات وريتويت إذا مستفيد☑️ https://x.com/sn_7lll/status/2011704724526154106?s=46 https://x.com/sn_7lll/status/2011706900593983721?s=46 💰نتائج الأرباح وتجارب الأعضاء💚 https://t.me/sn_money,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
29129,15.01.2026 11:39:41 UTC+03:00,2026-01-15 03:39:41,2026-01-15,03:39,3,39,Thursday,False,,📉تحليل اليوم (15-JAN)📈⚡️ https://snapchat.com/t/li7lkxKE,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
29130,15.01.2026 12:18:03 UTC+03:00,2026-01-15 04:18:03,2026-01-15,04:18,4,18,Thursday,True,photos/photo_20856@15-01-2026_12-18-03.jpg,#US500 | نتابع مع الافتتاح ونحدث☑️,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
29131,15.01.2026 12:22:23 UTC+03:00,2026-01-15 04:22:23,2026-01-15,04:22,4,22,Thursday,False,,في الأسواق، لا توجد أية تأكيدات، هناك فقط احتمالات.,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
29132,15.01.2026 12:22:23 UTC+03:00,2026-01-15 04:22:23,2026-01-15,04:22,4,22,Thursday,False,,التداول هو فن إدارة المخاطر، وليس السعي وراء المكاسب السريعة.,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
29133,15.01.2026 12:22:23 UTC+03:00,2026-01-15 04:22:23,2026-01-15,04:22,4,22,Thursday,False,,التداول لا يتعلق بحجم المبالغ التي تملكها، بل بمدى قدرتك على الحفاظ عليها.,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
29134,15.01.2026 12:22:23 UTC+03:00,2026-01-15 04:22:23,2026-01-15,04:22,4,22,Thursday,False,,التحليل الفني هو أداة لفهم ماذا يحدث، وليس ماذا ينبغي أن يحدث.,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
29135,15.01.2026 12:22:23 UTC+03:00,2026-01-15 04:22:23,2026-01-15,04:22,4,22,Thursday,False,,يجب أن تتأكد دائمًا من أن لديك خطة مدروسة قبل دخول أي صفقة، ولا تدع العواطف تتحكم بك.,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
29137,15.01.2026 13:26:41 UTC+03:00,2026-01-15 05:26:41,2026-01-15,05:26,5,26,Thursday,False,,🔴 ترامب يفرض رسومًا جمركية 25% 📦 على واردات فئات من رقائق الذكاء الاصطناعي المتطورة 🧠 تشمل H200 من إنفيديا ورقائق مماثلة من AMD 🎯 الهدف: تشديد الرقابة على سلاسل التوريد 🛡️ وحماية السيادة التكنولوجية الأميركية,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
29138,15.01.2026 14:07:22 UTC+03:00,2026-01-15 06:07:22,2026-01-15,06:07,6,7,Thursday,False,,💯,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
29139,15.01.2026 14:32:12 UTC+03:00,2026-01-15 06:32:12,2026-01-15,06:32,6,32,Thursday,False,,القاعدة: لا تتداول بأموال تحتاجها لا تتداول بأموال تحتاجها لا تتداول بأموال تحتاجها لا تتداول بأموال تحتاجها لا تتداول بأموال تحتاجها لا تتداول بأموال تحتاجها لا تتداول بأموال تحتاجها لا تتداول بأموال تحتاجها لا تتداول بأموال تحتاجها https://t.me/USSTOCK11,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
29140,15.01.2026 15:56:13 UTC+03:00,2026-01-15 07:56:13,2026-01-15,07:56,7,56,Thursday,True,photos/photo_20857@15-01-2026_15-56-13.jpg,#US500 $SPX ( Weekly )⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
29141,15.01.2026 17:26:30 UTC+03:00,2026-01-15 09:26:30,2026-01-15,09:26,9,26,Thursday,True,photos/photo_20858@15-01-2026_17-26-30.jpg,⛔️ #US500 #تحديث ⚡️ مازال سلبي بحال وصل للمناطق جميل 👌🏻 وصيد PUT 🔴,SPX_UPDATE,,,,,,False,False,False,False,telegram_data/messages.html
29142,15.01.2026 18:07:23 UTC+03:00,2026-01-15 10:07:23,2026-01-15,10:07,10,7,Thursday,True,photos/photo_20859@15-01-2026_18-07-23.jpg,$SPX #US500 ⛔️,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
29143,15.01.2026 18:46:05 UTC+03:00,2026-01-15 10:46:05,2026-01-15,10:46,10,46,Thursday,True,photos/photo_20860@15-01-2026_18-46-05.jpg,$SPX PUT HERO !⚡️ STOP 🛑 6985 ❌,SPX_PUT_HERO,6985,6985.0,6985.0,,,True,False,False,False,telegram_data/messages.html
29144,15.01.2026 18:56:16 UTC+03:00,2026-01-15 10:56:16,2026-01-15,10:56,10,56,Thursday,True,photos/photo_20861@15-01-2026_18-56-16.jpg,$SPX #تحديث ⚡️ لا تنسى ياصديقي نقطة الكسر 6953⛔️ ادناها البوت سريع 🩸 وأعلاها إيجابي✅,SPX_UPDATE,6953,6953.0,,,,False,False,False,False,telegram_data/messages.html
29145,15.01.2026 19:12:22 UTC+03:00,2026-01-15 11:12:22,2026-01-15,11:12,11,12,Thursday,True,photos/photo_20862@15-01-2026_19-12-22.jpg,$SPX PUT HERO !⚡️ STOP 🛑 6985 ❌,SPX_PUT_HERO,6985,6985.0,6985.0,,,True,False,False,False,telegram_data/messages.html
29146,15.01.2026 19:45:02 UTC+03:00,2026-01-15 11:45:02,2026-01-15,11:45,11,45,Thursday,True,photos/photo_20863@15-01-2026_19-45-02.jpg,$SPX | يحترم ☑️,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
29147,15.01.2026 19:55:04 UTC+03:00,2026-01-15 11:55:04,2026-01-15,11:55,11,55,Thursday,False,,بطرح فرص HERO ! تنتهي غداً ⚡️ تتحمل مخاطره ؟ تفاعللللللللل 🔥,OTHER,,,,,,True,False,False,False,telegram_data/messages.html
29148,15.01.2026 20:11:31 UTC+03:00,2026-01-15 12:11:31,2026-01-15,12:11,12,11,Thursday,True,photos/photo_20864@15-01-2026_20-11-31.jpg,$SPX #تحديث,SPX_UPDATE,,,,,,False,False,False,False,telegram_data/messages.html
29149,15.01.2026 20:31:32 UTC+03:00,2026-01-15 12:31:32,2026-01-15,12:31,12,31,Thursday,True,photos/photo_20865@15-01-2026_20-31-32.jpg,$SPY PUT HERO | 16-JAN | غداً ⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29150,15.01.2026 20:31:32 UTC+03:00,2026-01-15 12:31:32,2026-01-15,12:31,12,31,Thursday,True,photos/photo_20866@15-01-2026_20-31-32.jpg,$QQQ PUT HERO | 16-JAN | غداً ⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29151,15.01.2026 20:31:32 UTC+03:00,2026-01-15 12:31:32,2026-01-15,12:31,12,31,Thursday,True,photos/photo_20867@15-01-2026_20-31-32.jpg,$SPX PUT HERO | 16-JAN | غداً ⚡️,SPX_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29152,15.01.2026 20:31:32 UTC+03:00,2026-01-15 12:31:32,2026-01-15,12:31,12,31,Thursday,True,photos/photo_20868@15-01-2026_20-31-32.jpg,$SPX PUT HERO | 16-JAN | غداً ⚡️,SPX_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29153,15.01.2026 20:31:32 UTC+03:00,2026-01-15 12:31:32,2026-01-15,12:31,12,31,Thursday,True,photos/photo_20869@15-01-2026_20-31-32.jpg,$SPX PUT HERO | 16-JAN | غداً ⚡️,SPX_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29154,15.01.2026 20:31:32 UTC+03:00,2026-01-15 12:31:32,2026-01-15,12:31,12,31,Thursday,True,photos/photo_20870@15-01-2026_20-31-32.jpg,$XSP PUT HERO | 16-JAN | غداً ⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29155,15.01.2026 20:31:32 UTC+03:00,2026-01-15 12:31:32,2026-01-15,12:31,12,31,Thursday,True,photos/photo_20871@15-01-2026_20-31-32.jpg,$IWM PUT HERO | 16-JAN | غداً ⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29156,15.01.2026 20:31:32 UTC+03:00,2026-01-15 12:31:32,2026-01-15,12:31,12,31,Thursday,True,photos/photo_20872@15-01-2026_20-31-32.jpg,$ASML PUT HERO | 16-JAN | غداً ⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29157,15.01.2026 20:31:32 UTC+03:00,2026-01-15 12:31:32,2026-01-15,12:31,12,31,Thursday,True,photos/photo_20873@15-01-2026_20-31-32.jpg,$AMD PUT HERO | 16-JAN | غداً ⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29158,15.01.2026 20:31:32 UTC+03:00,2026-01-15 12:31:32,2026-01-15,12:31,12,31,Thursday,True,photos/photo_20874@15-01-2026_20-31-32.jpg,$TSM PUT HERO | 16-JAN | غداً ⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29159,15.01.2026 20:31:32 UTC+03:00,2026-01-15 12:31:32,2026-01-15,12:31,12,31,Thursday,True,photos/photo_20875@15-01-2026_20-31-32.jpg,$MU PUT HERO | 16-JAN | غداً ⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29160,15.01.2026 20:31:33 UTC+03:00,2026-01-15 12:31:33,2026-01-15,12:31,12,31,Thursday,True,photos/photo_20876@15-01-2026_20-31-33.jpg,$COST PUT HERO | 16-JAN | غداً ⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29161,15.01.2026 20:31:33 UTC+03:00,2026-01-15 12:31:33,2026-01-15,12:31,12,31,Thursday,True,photos/photo_20877@15-01-2026_20-31-33.jpg,$AVGO PUT HERO | 16-JAN | غداً ⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29162,15.01.2026 20:31:33 UTC+03:00,2026-01-15 12:31:33,2026-01-15,12:31,12,31,Thursday,True,photos/photo_20878@15-01-2026_20-31-33.jpg,$AMZN PUT HERO | 16-JAN | غداً ⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29163,15.01.2026 20:31:33 UTC+03:00,2026-01-15 12:31:33,2026-01-15,12:31,12,31,Thursday,True,photos/photo_20879@15-01-2026_20-31-33.jpg,$NVDA PUT HERO | 16-JAN | غداً ⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29164,15.01.2026 20:31:33 UTC+03:00,2026-01-15 12:31:33,2026-01-15,12:31,12,31,Thursday,True,photos/photo_20880@15-01-2026_20-31-33.jpg,$TSLA PUT HERO | 16-JAN | غداً ⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29165,15.01.2026 20:31:33 UTC+03:00,2026-01-15 12:31:33,2026-01-15,12:31,12,31,Thursday,True,photos/photo_20881@15-01-2026_20-31-33.jpg,$SMH PUT HERO | 16-JAN | غداً ⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29166,15.01.2026 20:31:33 UTC+03:00,2026-01-15 12:31:33,2026-01-15,12:31,12,31,Thursday,True,photos/photo_20882@15-01-2026_20-31-33.jpg,$GS PUT HERO | 16-JAN | غداً ⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
29167,15.01.2026 20:38:59 UTC+03:00,2026-01-15 12:38:59,2026-01-15,12:38,12,38,Thursday,True,photos/photo_20883@15-01-2026_20-38-59.jpg,$SPX |PUT HERO ! STOP 🛑 6986❌,SPX_PUT_HERO,6986,6986.0,6986.0,,,True,False,False,False,telegram_data/messages.html
29168,15.01.2026 20:50:35 UTC+03:00,2026-01-15 12:50:35,2026-01-15,12:50,12,50,Thursday,False,,,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
